index,vehicle_id,speed,accuracy,humidity,visibility,rainfall,latency,voltage,temperature,cpu_load,storage,satellites,rsrp,edge_inference_ms,network_status,perception_confidence,obstacle_confidence,road_impact_g,latitude,longitude,weather,site,site_type
193,YC-LOGISTICS-VAN-03,18.3,0.2,94.6,97,0.1,64,12.46,40.4,47.8,69.6,24,-81,22.5,5G在线,68.1,90.5,0.15,29.438761,105.992671,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
194,YC-LOGISTICS-VAN-03,17.8,0.21,94.9,100,0.2,62,12.52,39.9,44.2,71.3,25,-82,29.0,5G在线,68.7,84.6,0.12,29.438778,105.992706,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
195,YC-LOGISTICS-VAN-03,16.8,0.22,95.3,103,0.0,78,12.34,39.8,41.1,69.9,24,-79,30.3,5G在线,71.1,85.0,0.14,29.438794,105.992741,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
196,YC-LOGISTICS-VAN-03,16.5,0.22,94.8,94,0.0,70,12.34,39.4,45.7,70.0,22,-82,29.2,5G在线,71.4,90.7,0.16,29.438811,105.992776,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
197,YC-LOGISTICS-VAN-03,16.0,0.2,95.1,96,0.0,64,12.33,40.5,41.4,71.5,23,-80,24.1,5G在线,70.5,89.6,0.13,29.438828,105.992811,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
198,YC-LOGISTICS-VAN-03,15.2,0.22,95.4,99,0.1,58,12.33,39.5,44.0,72.1,23,-87,30.2,5G在线,72.3,86.5,0.15,29.438845,105.992846,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
199,YC-LOGISTICS-VAN-03,14.8,0.2,95.7,102,0.2,67,12.52,39.6,42.1,70.4,22,-79,28.7,5G在线,69.1,90.3,0.16,29.438862,105.992881,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
200,YC-LOGISTICS-VAN-03,14.4,0.19,95.2,104,0.0,58,12.43,40.0,47.0,72.3,23,-87,21.8,5G在线,70.8,84.9,0.13,29.438879,105.992916,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
201,YC-LOGISTICS-VAN-03,13.4,0.23,95.4,107,0.0,66,12.42,39.5,48.3,69.3,23,-79,24.6,5G在线,68.0,83.9,0.15,29.438896,105.992951,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
202,YC-LOGISTICS-VAN-03,13.2,0.19,95.7,109,0.0,73,12.49,39.3,42.6,72.1,23,-82,24.5,5G在线,68.7,88.4,0.12,29.438913,105.992986,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
203,YC-LOGISTICS-VAN-03,12.9,0.2,95.9,98,0.1,72,12.52,39.1,40.9,71.3,21,-86,23.1,5G在线,68.6,87.4,0.16,29.43893,105.993021,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
204,YC-LOGISTICS-VAN-03,12.4,0.18,95.3,100,0.2,57,12.45,39.9,46.0,71.7,25,-80,23.0,5G在线,69.8,87.5,0.13,29.438947,105.993056,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
205,YC-LOGISTICS-VAN-03,11.7,0.2,95.5,102,0.0,58,12.44,39.3,47.8,71.7,21,-85,30.9,5G在线,67.3,88.3,0.15,29.438964,105.993091,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
206,YC-LOGISTICS-VAN-03,11.6,0.22,95.7,104,0.0,62,12.34,39.2,40.2,70.5,25,-82,21.4,5G在线,68.1,90.6,0.15,29.438981,105.993126,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
207,YC-LOGISTICS-VAN-03,11.4,0.19,95.8,105,0.0,64,12.48,39.8,42.6,70.3,22,-84,28.3,5G在线,72.1,85.0,0.16,29.438998,105.993161,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
208,YC-LOGISTICS-VAN-03,10.8,0.2,95.2,106,0.1,71,12.46,39.1,40.9,71.1,25,-86,28.2,5G在线,69.7,84.3,0.12,29.439015,105.993196,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
209,YC-LOGISTICS-VAN-03,10.5,0.2,95.3,108,0.2,57,12.35,40.0,43.3,70.9,22,-82,29.2,5G在线,68.5,91.8,0.15,29.439032,105.993231,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
210,YC-LOGISTICS-VAN-03,10.6,0.21,95.4,96,0.0,75,12.46,40.3,46.9,70.7,25,-85,28.7,5G在线,70.6,86.6,0.12,29.43905,105.993265,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
211,YC-LOGISTICS-VAN-03,10.5,0.19,95.5,97,0.0,75,12.33,39.2,45.1,70.5,25,-84,21.8,5G在线,67.3,87.5,0.15,29.439067,105.9933,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
212,YC-LOGISTICS-VAN-03,10.9,0.19,94.8,98,0.0,76,12.47,39.0,47.2,69.8,25,-83,23.3,5G在线,71.7,86.9,0.16,29.439084,105.993335,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
213,YC-LOGISTICS-VAN-03,10.7,0.19,94.9,98,0.1,68,12.35,39.0,46.2,70.7,24,-82,25.5,5G在线,71.6,86.9,0.16,29.439107,105.993373,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
214,YC-LOGISTICS-VAN-03,10.8,0.19,95.0,99,0.2,75,12.38,39.1,45.6,71.4,22,-79,27.7,5G在线,70.0,83.7,0.13,29.439136,105.993413,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
215,YC-LOGISTICS-VAN-03,10.6,0.19,95.1,99,0.0,77,12.37,40.3,47.7,71.9,22,-78,26.5,5G在线,70.1,84.1,0.14,29.439164,105.993453,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
216,YC-LOGISTICS-VAN-03,11.2,0.21,94.3,100,0.0,57,12.52,39.3,43.5,69.3,24,-79,23.8,5G在线,72.8,89.0,0.16,29.439192,105.993493,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
217,YC-LOGISTICS-VAN-03,11.1,0.21,94.4,87,0.0,70,12.4,40.3,45.7,69.5,24,-81,24.3,5G在线,72.3,88.5,0.16,29.43922,105.993533,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
218,YC-LOGISTICS-VAN-03,11.5,0.22,94.4,87,0.1,61,12.4,39.9,42.7,71.8,23,-82,30.7,5G在线,70.3,85.8,0.15,29.439248,105.993573,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
219,YC-LOGISTICS-VAN-03,11.7,0.22,94.4,88,0.2,57,12.34,39.9,44.2,72.0,23,-82,22.1,5G在线,72.6,87.6,0.16,29.439277,105.993613,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
220,YC-LOGISTICS-VAN-03,11.7,0.23,93.7,88,0.0,58,12.39,39.7,43.0,70.2,24,-79,27.2,5G在线,70.2,89.4,0.13,29.439305,105.993653,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
221,YC-LOGISTICS-VAN-03,12.6,0.21,93.7,88,0.0,63,12.39,39.7,45.7,71.5,22,-79,22.2,5G在线,69.8,85.9,0.14,29.439333,105.993693,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
222,YC-LOGISTICS-VAN-03,12.4,0.2,93.8,88,0.0,62,12.45,39.4,41.1,71.1,24,-82,30.4,5G在线,68.1,89.5,0.13,29.439361,105.993733,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
223,YC-LOGISTICS-VAN-03,12.8,0.19,93.8,89,0.1,58,12.44,39.2,40.3,70.7,23,-81,26.4,5G在线,67.7,83.1,0.13,29.43939,105.993773,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
224,YC-LOGISTICS-VAN-03,13.1,0.2,93.1,76,0.2,57,12.36,40.0,44.5,72.1,23,-79,25.1,5G在线,71.7,91.7,0.15,29.439418,105.993812,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
225,YC-LOGISTICS-VAN-03,13.6,0.19,93.1,77,0.0,68,12.4,39.5,44.4,72.4,24,-81,21.5,5G在线,69.9,85.5,0.16,29.439446,105.993852,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
226,YC-LOGISTICS-VAN-03,13.9,0.2,93.2,77,0.0,73,12.53,40.1,47.0,72.3,25,-78,31.0,5G在线,72.2,85.1,0.14,29.439475,105.993892,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
227,YC-LOGISTICS-VAN-03,14.4,0.21,93.3,78,0.0,65,12.45,39.4,42.1,71.8,23,-87,29.0,5G在线,71.8,84.8,0.16,29.439503,105.993932,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
228,YC-LOGISTICS-VAN-03,14.1,0.2,92.5,78,0.1,61,12.41,39.9,46.6,71.0,21,-85,23.4,5G在线,71.3,84.5,0.16,29.439531,105.993971,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
229,YC-LOGISTICS-VAN-03,14.5,0.22,92.6,79,0.2,75,12.45,39.7,45.3,71.8,25,-79,21.4,5G在线,68.3,91.4,0.13,29.43956,105.994011,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
230,YC-LOGISTICS-VAN-03,14.5,0.23,92.7,80,0.0,77,12.43,40.3,42.3,72.4,25,-79,21.8,5G在线,72.8,83.8,0.14,29.439588,105.994051,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
231,YC-LOGISTICS-VAN-03,14.7,0.18,92.9,68,0.0,67,12.49,39.3,41.3,72.3,22,-87,25.8,5G在线,72.0,88.7,0.16,29.439617,105.99409,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
232,YC-LOGISTICS-VAN-03,15.1,0.22,92.2,69,0.0,77,12.39,39.5,43.2,70.1,25,-87,28.2,5G在线,71.7,84.0,0.15,29.439645,105.99413,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
233,YC-LOGISTICS-VAN-03,15.2,0.22,92.4,71,0.1,69,12.41,39.8,43.9,70.1,22,-86,23.0,5G在线,72.7,87.4,0.14,29.439673,105.994169,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
234,YC-LOGISTICS-VAN-03,15.2,0.2,92.5,72,0.2,62,12.52,40.2,45.8,72.7,23,-85,25.1,5G在线,69.5,86.9,0.15,29.439702,105.994209,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
235,YC-LOGISTICS-VAN-03,15.1,0.2,92.7,74,0.0,64,12.51,40.0,44.8,69.7,24,-84,23.7,5G在线,69.6,88.3,0.14,29.43973,105.994248,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
236,YC-LOGISTICS-VAN-03,15.2,0.23,92.1,76,0.0,71,12.42,39.8,42.0,70.3,22,-81,25.1,5G在线,71.3,84.8,0.13,29.439759,105.994288,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
237,YC-LOGISTICS-VAN-03,15.4,0.2,92.3,78,0.0,67,12.52,39.3,48.6,71.4,23,-79,27.0,5G在线,72.8,88.4,0.13,29.439787,105.994327,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
238,YC-LOGISTICS-VAN-03,15.2,0.22,92.5,67,0.1,57,12.41,39.8,48.2,71.6,22,-82,27.9,5G在线,72.2,89.6,0.13,29.439816,105.994367,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
239,YC-LOGISTICS-VAN-03,15.6,0.18,92.8,69,0.2,76,12.36,39.4,47.4,69.8,22,-79,30.0,5G在线,70.1,89.1,0.16,29.439844,105.994406,大雾,重庆永川 · 茶山竹海坡道测试段,山地坡道 / 连续发卡弯 / 竹林景区慢行
